"#","Reference","Qty","Value","Footprint","DNP","MPN"
"1","C1, C3, C15, C18","4","1u","Capacitor_SMD:C_0201_0603Metric","",""
"2","C2","1","47uF 6.3v","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","",""
"3","C4","1","10uF","Capacitor_SMD:C_0402_1005Metric","",""
"4","C5, C8, C10, C11, C12, C13, C14, C16, C17, C19","10","100n","Capacitor_SMD:C_0201_0603Metric","",""
"5","C6, C7","2","0.33uF","Capacitor_SMD:C_0603_1608Metric","",""
"6","C9","1","10uF/10V (20%)","Capacitor_SMD:C_0603_1608Metric","",""
"7","D1, D2","2","CUS08F30","Diode_SMD:D_SOD-323_HandSoldering","",""
"8","D3, D4","2","CUS08F30","Diode_SMD:D_SOD-323_HandSoldering","","CUS08F30"
"9","D5, D6, D7, D8","4","BAS16VY,115","Package_TO_SOT_SMD:SOT-363_SC-70-6","",""
"10","F1, F2","2","Fuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","",""
"11","J1","1","USB_C_Receptacle","hhl:U06-CF2A5R-037","","U06-CF2A5R-037"
"12","JP1, JP2","2","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","",""
"13","L1, L2, L3, L4, L5, L6, L7, L8, L9, L10","10","SK6805-EC-15","hhl:SK6805-EC-15","","SK6805-EC-15"
"14","Q1, Q2","2","BSS138DW","Package_TO_SOT_SMD:SOT-363_SC-70-6","","BSS138DW-7-F"
"15","Q3, Q4","2","MMBT3904","Package_TO_SOT_SMD:SOT-23","",""
"16","R1, R2, R3, R4, R5, R6, R18, R19, R20, R24","10","1k","Resistor_SMD:R_0201_0603Metric","",""
"17","R7, R8","2","5.1k","Resistor_SMD:R_0201_0603Metric","",""
"18","R9, R10, R11, R12, R13, R16, R21","7","10k","Resistor_SMD:R_0201_0603Metric","",""
"19","R14, R15","2","0","Resistor_SMD:R_0201_0603Metric","",""
"20","R17","1","330","Resistor_SMD:R_0201_0603Metric","",""
"21","R22, R23","2","27","Resistor_SMD:R_0201_0603Metric","",""
"22","SW1, SW2","2","1TS026A-1000-0550","hhl:1TS026A-1000-0550","","1TS026A-1000-0550"
"23","TP1, TP2, TP3","3","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","",""
"24","TRL1, TRR1, U1","3","78171-0002","hhl:78171-0002","","78171-0002"
"25","U2","1","BQ25180","hhl:DSBGA","","BQ25180"
"26","U3","1","PI3USB4000A","Package_DFN_QFN:Texas_UQFN-10_1.5x2mm_P0.5mm","","PI3USB4000AZUAEX"
"27","U4","1","NJM12884U2-33","Package_TO_SOT_SMD:SOT-89-5","","NJM12884U2-33"
"28","U5","1","CH340K","hhl:ESSOP-10","","CH340K"
"29","U6","1","ESP32-PICO-MINI-02","hhl:MODULE_ESP32-PICO-MINI-02","",""
"30","U7","1","GD25Q80EEIGR","hhl:USON-8-EP(2x3)","","GD25Q80EEIGR"
"31","U8","1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","","RP2040"
"32","Y1","1","Crystal_GND3","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","","CSTNE12M0GH5L000R0"
